Field Name,pH,EC (Salts),Phosphorus,Potassium,Calcium,Magnesium,Manganese,Sulphur,Copper,Boron,Zinc,Aluminium,Sodium,Iron,C.E.C,Exchangeable Aluminium,Exchangeable Acidity,Phosphorus Sorption Index (PSI),Organic Carbon,Total Nitrogen,project
oaf_rw_151.0,6.05,71.7,7.18,355,1250,427,143,9.62,2.31,0.80,5.02,1020,28.5,114,13.5,0.018,0.05,116,2.34,0.17,rw_17a_harvest
oaf_rw_1519.0,4.89,84.7,4.81,154,486,76.4,12.4,20.7,0.6,0.11,2.52,1910,30.4,246,7.95,0.50,0.55,308,2.57,0.2,rw_17a_harvest
oaf_rw_1521.0,5.51,59.5,6.21,192,896,105,8.86,21.6,0.8,0.19,2.16,1820,35.5,225,9.39,0.051,0.1,252,2.81,0.23,rw_17a_harvest
oaf_rw_1526.0,5.16,53.6,5.17,246,455,107,11.9,18.1,1.03,0.18,2.53,1900,34.8,215,7.49,0.24,0.3,290,2.51,0.21,rw_17a_harvest
oaf_rw_1542.0,4.79,48.5,6.47,205,159,36.7,11.5,35.2,2.21,0.14,3.71,1880,52.7,174,4.32,0.74,0.8,297,2.55,0.17,rw_17a_harvest
oaf_rw_1546.0,4.76,59.9,11.6,188,251,48.9,34.1,26.7,1.71,0.17,4.58,1810,45.3,148,5.53,0.82,0.9,267,2.4,0.19,rw_17a_harvest
oaf_rw_1550.0,4.92,66.8,8.02,221,289,49.8,35.5,30.6,1.59,0.19,3.22,1820,36.2,136,5.64,0.44,0.5,275,2.52,0.16,rw_17a_harvest
oaf_rw_1563.0,4.85,27.1,3.26,97.1,215,41.1,28.7,25.8,1.49,0.12,2.5,1920,26.4,136,4.02,0.64,0.65,339,2.33,0.19,rw_17a_harvest
oaf_rw_1564.0,5.26,26.2,3.34,135,601,71.6,22.8,18.5,1.27,0.15,3.49,1980,32,116,7.31,0.094,0.15,349,2.39,0.22,rw_17a_harvest
oaf_rw_1569.0,5.17,63.3,5.54,220,619,77.1,38.7,26.8,1.48,0.17,2.88,1910,33.4,124,8.38,0.25,0.25,309,2.97,0.21,rw_17a_harvest
oaf_rw_1577.0,5.53,57.3,9.24,185,815,120,22,18,1.49,0.24,2.12,1690,30.5,157,8.8,0.089,0.1,241,2.88,0.17,rw_17a_harvest
oaf_rw_1580.0,5,50.5,5.91,132,413,54.4,12.7,24.1,1.43,0.11,2.46,1800,29.6,173,6.27,0.32,0.4,287,2.65,0.17,rw_17a_harvest
oaf_rw_160.0,6.9,58.4,41.3,274,1670,494,145,7.07,2.75,0.71,4.16,1070,37.1,134,14.2,0.041,0.05,83.8,2.02,0.13,rw_17a_harvest
oaf_rw_161 (1).0,6.8,48.2,22.4,153,1670,447,134,6.77,2.73,0.69,3.35,1060,38.4,130,13.7,0.019,0.05,101,2.14,0.15,rw_17a_harvest
oaf_rw_1617.0,6.63,132,8.14,221,6810,1440,199,10.5,4.56,0.43,5.3,806,44.7,152,52.2,0.038,0.05,120,4.59,0.22,rw_17a_harvest
oaf_rw_163.0,6.14,92.7,7.72,338,1290,417,133,18.2,3.09,0.71,4.19,1130,52.8,146,13.5,< 0.01,0.05,107,2.24,0.18,rw_17a_harvest
oaf_rw_1631.0,6.6,87.3,3.33,158,6440,1470,131,9.16,4.91,0.24,3.99,859,58.3,171,50.6,0.049,0.05,164,4.19,0.22,rw_17a_harvest
oaf_rw_1641.0,6.35,140,15.7,338,3720,805,248,20.6,4.75,0.37,6,1050,45.9,128,31,0.015,0.05,110,3.42,0.17,rw_17a_harvest
oaf_rw_1645.0,6.47,99.4,3.85,190,6280,1460,132,11.4,5.18,0.26,4.79,876,63.8,193,50.9,0.044,0.05,168,4.5,0.22,rw_17a_harvest
oaf_rw_1658.0,6.42,109,3.11,225,6200,1510,152,7.87,5.25,0.26,4.9,922,49.6,202,51.4,0.033,0.05,164,3.6,0.2,rw_17a_harvest
oaf_rw_1659.0,6.49,81.3,2.26,159,6560,1580,150,7.05,4.96,0.26,3.9,899,49.3,182,53.3,0.024,0.05,172,4.17,0.22,rw_17a_harvest
oaf_rw_1661.0,6.34,101,2.27,181,6200,1470,157,6.96,5.02,0.25,3.14,916,49.5,184,51.7,0.026,0.05,167,3.87,0.19,rw_17a_harvest
oaf_rw_1671.0,7.27,127,4.54,709,4960,562,216,7.02,5.74,0.45,3.05,960,29.3,85.9,32.8,0.019,0.05,195,3.58,0.22,rw_17a_harvest
oaf_rw_1678.0,6.57,101,10.0,274,5800,1280,170,19.6,5.17,0.42,8.24,919,53.5,177,45.8,0.028,0.05,141,3.38,0.19,rw_17a_harvest
oaf_rw_1686.0,6.94,94.9,20.9,447,5890,1240,247,7.43,4.2,0.46,12.9,875,36.3,164,43.4,0.034,0.05,122,3.15,0.19,rw_17a_harvest
oaf_rw_1703.0,6.4,90.2,2.91,129,6770,1500,124,7.58,5.62,0.26,4.63,866,40.1,224,54.5,0.013,0.05,167,4.01,0.24,rw_17a_harvest
oaf_rw_1705.0,6.42,79.6,2.46,157,7260,1540,106,6.49,5.63,0.30,4.04,849,59.7,172,57.7,0.036,0.05,178,4.56,0.22,rw_17a_harvest
oaf_rw_1719.0,7.91,148,17.5,486,5890,403,301,6.84,6.44,0.65,3.85,855,39.5,110,35.5,0.022,0.05,150,3.2,0.18,rw_17a_harvest
oaf_rw_1723.0,6.52,88.7,9.31,156,6470,1410,151,8.54,5.33,0.25,6.18,874,49,180,50.9,0.027,0.05,153,2.81,0.23,rw_17a_harvest
oaf_rw_1726.0,6.34,79.9,3.66,137,6710,1470,133,9.28,5.23,0.25,5.55,849,47.2,187,54.5,0.04,0.05,163,4.34,0.23,rw_17a_harvest
oaf_rw_1734.0,7.16,163,9.57,879,4730,657,233,7.91,5.74,0.41,3.61,940,27.6,94,32.9,0.033,0.05,180,3.13,0.21,rw_17a_harvest
oaf_rw_1737.0,7.16,102,5.40,843,4490,680,219,6.54,5.42,0.36,4.2,968,20.2,108,31.7,0.038,0.05,106,3.49,0.2,rw_17a_harvest
oaf_rw_1742.0,7.22,103,214,567,3710,635,303,6.96,3.12,0.98,24.8,638,41.3,238,26.6,0.02,0.05,42.6,2.46,0.18,rw_17a_harvest
oaf_rw_1743.0,7.21,106,149,544,3600,566,248,8.12,2.72,0.75,14.4,542,37.4,177,25.3,0.041,0.05,42.9,2.23,0.15,rw_17a_harvest
oaf_rw_1754.0,7.61,99.1,95.3,1080,5610,661,235,6.77,5.37,0.77,6.96,779,38.8,106,37.9,0.048,0.05,134,4.12,0.25,rw_17a_harvest
oaf_rw_177.0,5.8,56.6,7.62,178,1450,266,143,9.24,3.39,0.53,3.81,947,32.4,107,13.7,0.047,0.05,121,2.22,0.14,rw_17a_harvest
oaf_rw_1777.0,5.45,48.1,4.70,252,1280,211,133,21.5,6.12,0.21,5.96,1160,29.6,119,14.4,0.084,0.1,196,2.56,0.21,rw_17a_harvest
oaf_rw_1798.0,8.05,156,10.4,293,4750,453,164,9.36,5,0.51,4.6,691,41.7,88.8,29.4,0.047,0.05,189,1.91,0.2,rw_17a_harvest
oaf_rw_1802.0,4.68,56.6,1.02,79.7,477,65.2,378,36.7,5.74,0.14,5.39,1300,31.9,134,8.07,1.10,1.15,259,2.33,0.2,rw_17a_harvest
oaf_rw_1819.0,4.83,91.2,3.11,151,452,62.9,33.8,38.6,1.37,0.13,1.98,2070,34.9,77.6,7.58,0.64,0.7,461,5.39,0.3,rw_17a_harvest
oaf_rw_182.0,5.9,41.1,3.75,139,1350,250,136,6.6,3.36,0.51,3.08,981,30.1,95.4,12.2,0.029,0.05,114,1.77,0.13,rw_17a_harvest
oaf_rw_1825.0,5.24,158,10.9,293,875,85.3,59.4,69.7,2.2,0.082,4.43,1440,33,82.6,10.8,0.15,0.2,290,2.19,0.19,rw_17a_harvest
oaf_rw_183.0,5.73,69.8,7.39,185,1450,270,140,9.55,3.56,0.53,4.91,932,33.1,104,14.3,0.044,0.05,102,2.2,0.14,rw_17a_harvest
oaf_rw_1831.0,5.64,103,6.62,168,1820,157,119,67,2.25,0.12,3.2,1560,34.9,80.5,16.1,0.05,0.1,318,2.58,0.24,rw_17a_harvest
oaf_rw_1841.0,6.05,102,8.56,547,1580,319,108,14.7,2.71,0.31,14.2,1430,39,79.9,15.1,< 0.01,0.05,245,3.3,0.24,rw_17a_harvest
oaf_rw_1847.0,5.22,81.9,3.48,181,762,154,71.5,42.2,2.11,0.16,2.39,1590,29.5,93.4,10.4,0.11,0.2,288,2.41,0.21,rw_17a_harvest
oaf_rw_1848.0,5.74,66.4,5.95,143,1120,230,398,17.7,4.74,0.18,5.39,1040,58.8,131,11.4,0.049,0.05,176,2.01,0.19,rw_17a_harvest
oaf_rw_1858.0,5.9,41.3,7.01,347,1260,276,239,15.7,3.43,0.28,4.35,1360,34.2,98.8,12.6,0.046,0.05,230,2.92,0.24,rw_17a_harvest
oaf_rw_1861.0,4.9,95.9,16.7,289,359,116,30.3,31.9,2.86,0.11,6.95,1140,36.5,166,8.06,0.46,0.55,128,1.49,0.11,rw_17a_harvest
oaf_rw_1865.0,4.8,93,11.9,234,284,102,25.8,28.2,2.41,0.086,2.96,1090,42.6,156,7.07,0.71,0.75,125,1,0.13,rw_17a_harvest
oaf_rw_1869.0,5.77,117,2.73,454,1040,237,56.6,18.8,1.81,0.19,5.76,1750,36.7,65.4,11.8,< 0.01,0.05,332,3.62,0.27,rw_17a_harvest
oaf_rw_187.0,6.2,75.5,7.34,330,1300,417,126,13.6,2.28,0.56,2.18,939,38.2,98.9,13.3,0.032,0.05,113,2.55,0.22,rw_17a_harvest
oaf_rw_1881.0,5.41,44.1,13.1,104,990,177,136,21.4,6.64,0.091,7.26,1320,34.6,200,11.3,0.053,0.1,186,2.52,0.18,rw_17a_harvest
oaf_rw_1896.0,5.47,33,11.9,112,851,160,126,22.8,5.68,0.099,7.35,1240,56.7,197,9.77,0.078,0.1,162,2.15,0.14,rw_17a_harvest
oaf_rw_1915.0,5.07,51.1,32.7,147,668,116,41.8,32.7,5.47,0.05,7.05,1530,39.5,207,9.74,0.34,0.35,209,2.78,0.16,rw_17a_harvest
oaf_rw_1928.0,4.76,42.9,18.5,70.8,360,59.5,57.3,18.6,3.28,0.023,5.06,1180,30.3,230,6.17,0.84,0.9,124,1.79,0.15,rw_17a_harvest
oaf_rw_1934.0,5.25,57.2,16.8,140,816,159,112,24,6.01,0.10,7.51,1260,33.6,205,10.6,0.16,0.2,159,2,0.15,rw_17a_harvest
oaf_rw_1938.0,4.75,88.9,15.0,178,266,72.7,25.3,31.8,2.21,0.056,3.38,1270,36.8,141,6.06,0.87,0.9,132,1.42,0.12,rw_17a_harvest
oaf_rw_194 (1).0,5.82,42,5.42,128,1380,247,126,8.6,3.32,0.38,3.54,928,35.1,86.6,12.8,0.016,0.05,103,2.01,0.16,rw_17a_harvest
oaf_rw_196.0,6.09,82.2,9.26,274,1630,306,119,8.84,3.1,0.47,5.66,863,48.7,109,14.3,0.046,0.05,77,2.18,0.19,rw_17a_harvest
oaf_rw_1967.0,5.66,62.2,19.6,79.3,716,205,150,11.2,2.83,0.10,4.92,630,35.8,263,8.22,0.022,0.1,36,0.88,0.086,rw_17a_harvest
oaf_rw_1969.0,5.14,74,14.0,141,788,134,118,20.4,5.23,0.06,6.99,1270,52.9,155,10.8,0.27,0.3,122,1.81,0.14,rw_17a_harvest
oaf_rw_1973.0,4.86,108,33.0,179,513,123,123,19.5,4.53,0.03,4.59,1360,57.3,161,9.65,0.64,0.65,135,1.74,0.14,rw_17a_harvest
oaf_rw_1979.0,4.91,114,17.2,68.5,440,107,54.9,44.2,3.07,0.055,4.08,1070,52.8,356,7.67,0.41,0.5,113,1.13,0.073,rw_17a_harvest
oaf_rw_1980.0,5.24,62.7,16.5,76.3,424,98,53,22.9,3.7,< 0.02,4.95,943,36.2,170,5.95,0.11,0.2,75.5,0.78,0.094,rw_17a_harvest
oaf_rw_199 (1).0,5.64,59.3,4.18,107,1340,242,118,11.5,3.3,0.34,2.27,1020,33.7,109,13.4,0.066,0.1,105,2.03,0.15,rw_17a_harvest
oaf_rw_199.0,5.71,51.5,4.19,115,1480,266,119,16.3,4.08,0.36,3.81,1020,58.7,106,14.5,< 0.01,0.05,84.2,1.91,0.16,rw_17a_harvest
oaf_rw_2008.0,5.18,63,20.2,121,209,58.4,33,30.4,0.6,0.038,3.09,1420,28.3,357,3.68,0.19,0.25,204,1.82,0.15,rw_17a_harvest
oaf_rw_2013.0,4.75,70.2,18.2,68,349,46.5,10.5,39.2,2.83,0.04,3.2,1830,41.6,211,5.91,0.89,0.9,312,3.13,0.21,rw_17a_harvest
oaf_rw_203 (1).0,5.71,67.8,6.37,117,1690,285,114,9.97,3.64,0.43,4.74,993,36,121,16,0.049,0.1,103,2.22,0.13,rw_17a_harvest
oaf_rw_2031.0,4.5,84.2,3.65,72.3,220,32.9,8.07,31.7,1.31,< 0.02,3.48,1740,52.4,197,4.88,1.74,1.8,332,2.57,0.18,rw_17a_harvest
oaf_rw_204 (1).0,5.75,70.4,6.45,118,1740,286,118,9.12,3.69,0.44,3.18,1020,31,143,16.1,0.046,0.05,91.8,2.16,0.15,rw_17a_harvest
oaf_rw_2054.0,4.98,49,1.92,150,676,154,436,35.5,4.65,0.035,5.01,1620,26.3,177,10.9,0.42,0.45,330,2.03,0.2,rw_17a_harvest
oaf_rw_2060.0,4.94,44.8,2.77,135,557,122,195,31.1,3.65,0.14,3.73,1790,38.2,124,9.32,0.36,0.45,354,2.89,0.26,rw_17a_harvest
oaf_rw_2062.0,4.76,67.2,2.07,90.9,372,78.6,157,43.9,2.86,0.11,3.18,1750,32.6,108,6.83,0.88,0.9,358,3.38,0.26,rw_17a_harvest
oaf_rw_2082.0,5.66,81.6,2.03,233,1460,269,566,12.6,4.91,0.23,4.86,1190,36.1,141,15,0.028,0.05,265,2.82,0.25,rw_17a_harvest
oaf_rw_2089.0,5.74,64.9,25.7,409,1420,327,399,16.9,4.46,0.35,5.74,1190,38.8,170,15.5,0.043,0.05,232,2.6,0.25,rw_17a_harvest
oaf_rw_2095.0,5.85,53.8,22.3,567,1960,432,322,9.35,4.57,0.26,9.41,1120,33.1,194,20.1,0.027,0.05,227,3.71,0.23,rw_17a_harvest
oaf_rw_2101.0,5.76,128,3.38,490,1430,279,92.6,71.3,2.63,0.26,3.5,1220,34.5,99.4,15.1,0.04,0.05,270,2.04,0.18,rw_17a_harvest
oaf_rw_2117.0,4.97,124,3.05,188,780,187,474,37.8,4.13,0.15,5.43,1480,52.2,135,13.1,0.44,0.45,302,3.4,0.22,rw_17a_harvest
oaf_rw_2123.0,5.3,66,2.02,116,1010,243,450,24.4,5.66,0.14,5.43,1320,37.1,172,13.2,0.01,0.15,247,2.96,0.26,rw_17a_harvest
oaf_rw_2126.0,4.95,71.9,4.44,142,536,111,102,31.7,1.87,0.079,2.44,1920,28.1,102,8.8,0.38,0.45,403,3.98,0.25,rw_17a_harvest
oaf_rw_2133.0,5.31,91.3,2.48,120,991,241,479,21.3,5.59,0.16,4.48,1200,33.6,136,12.9,0.022,0.15,247,3.13,0.24,rw_17a_harvest
oaf_rw_2143.0,5.97,84.2,4.30,423,1820,398,449,14.1,5.69,0.29,7.87,1070,32.4,149,17.3,0.011,0.05,244,3.19,0.25,rw_17a_harvest
oaf_rw_2153.0,4.97,55.3,3.26,157,865,195,389,29.6,6.52,0.32,6.86,1420,23,167,13.7,0.36,0.45,308,2.1,0.23,rw_17a_harvest
oaf_rw_2158.0,5.24,82.1,1.84,244,825,240,319,28.4,4.24,0.088,4.66,1350,41.8,118,12.5,0.05,0.2,258,2.03,0.2,rw_17a_harvest
oaf_rw_216.0,5.98,61.5,10.1,204,1590,279,130,9.32,3.69,0.45,5.12,1020,27.1,145,13.8,0.033,0.05,103,2.03,0.13,rw_17a_harvest
oaf_rw_217.0,5.71,61.4,3.29,113,1300,237,129,9.06,3.5,0.43,3.24,1070,39,114,12.7,0.047,0.05,120,2.15,0.16,rw_17a_harvest
oaf_rw_2177.0,5.48,68,161,338,3010,503,192,10.5,5.32,0.35,13.6,1160,46,213,32.3,0.051,0.1,208,3.56,0.25,rw_17a_harvest
oaf_rw_2182.0,6.05,133,125,877,2730,495,188,13.8,4.39,0.40,11.6,1130,38.2,242,25.1,0.044,0.05,200,5.07,0.23,rw_17a_harvest
oaf_rw_2184.0,4.94,58.5,3.81,212,401,91.3,77.5,31.4,2.65,0.09,2.18,1790,32.6,114,7.46,0.45,0.45,336,3.39,0.24,rw_17a_harvest
oaf_rw_2189.0,4.97,71.2,2.42,215,466,89.7,72.1,34.7,2.58,0.062,3.16,1810,39.1,116,8.09,0.38,0.45,347,3.5,0.25,rw_17a_harvest
oaf_rw_2227.0,5.26,42.2,11.1,60.7,573,77.9,23,23.6,3.3,0.022,4.04,1020,31.4,336,6.81,0.082,0.15,114,0.81,0.15,rw_17a_harvest
oaf_rw_2237.0,4.28,106,16.5,49.7,122,23.1,14.6,17.2,2.12,0.05,3.3,965,40.6,302,3.48,1.18,3,80.9,0.43,0.086,rw_17a_harvest
oaf_rw_2238.0,4.99,54.2,16.3,45.9,410,50.1,39.6,18.3,2.56,0.11,4.64,1110,48.8,361,5.9,0.38,0.45,88.3,1.02,0.13,rw_17a_harvest
oaf_rw_2239.0,4.36,58.8,10.7,54.9,140,27.4,15.3,20,2.23,0.079,4.56,1e3,44.5,300,3.77,1.37,2.5,124,0.99,0.082,rw_17a_harvest
oaf_rw_2240.0,5.12,22.4,5.96,66,283,59.7,65.5,16.7,3.49,< 0.02,3.59,1070,46.8,238,4.44,0.22,0.3,85.7,0.96,0.099,rw_17a_harvest
oaf_rw_225.0,5.66,52.6,4.47,98.8,1340,255,120,9.02,3.82,0.44,3.26,1080,45.4,133,13.5,0.062,0.1,114,1.69,0.12,rw_17a_harvest
oaf_rw_2255.0,4.89,52,8.66,59.2,162,32.5,15.8,22.5,2.07,< 0.02,3.62,1210,39,362,3.1,0.55,0.55,127,1.33,0.12,rw_17a_harvest
oaf_rw_2261.0,5.01,77.6,5.55,43.3,364,65.6,64.8,14.7,3.04,0.03,3.56,1010,46.4,348,5.59,0.18,0.4,107,0.87,0.097,rw_17a_harvest
oaf_rw_2276.0,4.85,28.8,10.8,72.3,218,43.1,26.7,20.9,3.35,< 0.02,3.56,1160,34.6,182,4.03,0.56,0.65,149,0.82,0.12,rw_17a_harvest
oaf_rw_2290.0,5.45,25.4,5.79,38.2,558,79.8,59,13.8,3.83,< 0.02,3.61,1010,29.7,244,5.94,0.02,0.1,71.2,1.15,0.1,rw_17a_harvest
oaf_rw_2297.0,5.79,23.7,4.26,46.5,479,116,65.3,11.4,3.49,0.092,3.66,641,37,240,5,0.043,0.05,22.6,0.88,0.11,rw_17a_harvest
oaf_rw_2311.0,5.39,22.4,2.66,36.9,227,83.9,31.4,10.2,2.13,< 0.02,3.8,739,34.8,222,3.46,0.05,0.1,45.6,0.49,0.078,rw_17a_harvest
oaf_rw_2312.0,4.98,33,5.71,67.5,247,48.6,81.2,20.4,4.5,0.087,2.71,1260,27.2,221,4.1,0.38,0.45,131,1.06,0.14,rw_17a_harvest
oaf_rw_2315.0,5.07,29.3,2.17,64.4,297,65.7,83.4,16.7,4.15,0.073,3.18,1240,37.8,203,4.74,0.33,0.35,142,1.25,0.14,rw_17a_harvest
oaf_rw_232.0,6.03,30.9,9.90,201,1480,277,137,10.3,4.3,0.50,5.3,1040,40,137,13,0.011,0.05,70.3,1.93,0.13,rw_17a_harvest
oaf_rw_2320.0,5.04,28.8,6.00,63.2,306,49,58.3,23.2,4.02,0.025,3.59,1070,35.2,222,4.61,0.31,0.4,103,0.89,0.11,rw_17a_harvest
oaf_rw_2327.0,5.62,96.8,7.07,140,987,247,161,19.2,4.99,0.27,8.71,1e3,35.6,204,11.1,0.028,0.1,89.9,2.08,0.15,rw_17a_harvest
oaf_rw_2338.0,4.98,46.5,8.26,29.7,298,46.8,27.2,14.5,2.73,< 0.02,3.34,1110,36.4,326,4.48,0.43,0.45,96.7,1.06,0.096,rw_17a_harvest
oaf_rw_2358.0,5.62,38.5,3.33,42.6,483,130,88,10.7,3.85,< 0.02,3.13,498,37.9,277,5.59,0.028,0.1,42.1,0.28,0.082,rw_17a_harvest
oaf_rw_2361.0,5.07,95.3,6.25,73,475,121,105,16.3,4.55,0.13,3.15,1150,47.4,310,7.58,0.03,0.35,96.6,1.11,0.12,rw_17a_harvest
oaf_rw_2386.0,4.81,44.2,6.13,41.7,153,42.3,13,19.4,1.23,< 0.02,4.35,1070,35.9,282,3.18,0.73,0.75,107,0.51,0.078,rw_17a_harvest
oaf_rw_239 (1).0,6.03,64.4,7.31,197,1580,278,132,9.08,3.96,0.51,5.32,1040,34.2,140,13.6,0.042,0.05,90.8,2.07,0.14,rw_17a_harvest
oaf_rw_2403.0,4.74,33.4,8.25,36.7,135,20.8,15.5,18,2.23,< 0.02,2.82,1130,32.5,344,2.59,0.72,0.95,97.5,0.95,0.11,rw_17a_harvest
oaf_rw_2430.0,4.64,51.7,6.69,73.4,194,50.6,33.6,21.2,3.74,< 0.02,2.92,1100,27.6,214,4.28,1.24,1.3,127,1.2,0.11,rw_17a_harvest
oaf_rw_2447.0,4.74,48.8,8.47,42.8,238,38.1,24.7,15.9,2.82,< 0.02,2.46,1260,30,267,4.17,0.83,0.9,114,1.42,0.11,rw_17a_harvest
oaf_rw_2474.0,4.91,52,12.9,37.7,247,26.8,41.9,25.9,3.29,< 0.02,2.35,1180,43.9,224,3.83,0.48,0.5,105,1,0.13,rw_17a_harvest
oaf_rw_2475.0,4.59,61,12.4,39.6,204,22.8,41.8,25.2,3.36,< 0.02,2.44,1250,32.8,238,3.77,0.90,1.45,110,1.2,0.11,rw_17a_harvest
oaf_rw_2496.0,4.8,41.7,12.1,35.5,228,24,42.7,24.3,3.36,< 0.02,2.49,1230,28.1,231,3.6,0.68,0.75,92.6,1.47,0.14,rw_17a_harvest
oaf_rw_2498.0,4.82,34.2,12.2,38,230,24.5,42.7,23.8,3.24,< 0.02,2.4,1210,43.1,231,3.76,0.64,0.7,96.3,1.1,0.1,rw_17a_harvest
oaf_rw_2503.0,4.91,30.3,13.2,46.2,272,25.7,43,25.3,3.26,< 0.02,2.61,1210,35.8,236,4.05,0.30,0.5,97.5,1.14,0.12,rw_17a_harvest
oaf_rw_2517.0,4.68,27.4,12.7,47.5,268,44.6,45.2,31.1,4.52,< 0.02,4.14,1240,56.6,227,5.13,0.94,1.15,106,1.28,0.12,rw_17a_harvest
oaf_rw_2539.0,4.71,19.7,14.4,45,113,20.8,45.9,24.8,3.29,< 0.02,2.99,1210,30.9,243,2.4,0.85,1.05,111,1.47,0.14,rw_17a_harvest
oaf_rw_2545.0,4.76,20.9,14.2,44.8,112,21.3,45,26.7,3.38,< 0.02,3.09,1230,28.1,256,2.3,0.61,0.9,113,1.34,0.13,rw_17a_harvest
oaf_rw_2547.0,5.08,40.7,7.79,348,137,38.9,66.1,34.9,4.05,< 0.02,2.4,1200,40.2,194,4.14,0.24,0.35,120,1.09,0.13,rw_17a_harvest
oaf_rw_2553.0,5.13,34.8,9.38,255,188,54,83.7,29.5,3.74,< 0.02,2.26,1160,38.2,210,4.27,0.24,0.3,103,1.15,0.13,rw_17a_harvest
oaf_rw_2555.0,5.26,32.3,9.22,335,180,52,74.2,30.7,4.18,< 0.02,2.91,1200,39.3,203,4.23,0.13,0.15,104,1.24,0.1,rw_17a_harvest
oaf_rw_2565.0,4.82,21.7,11.9,37.9,138,30.4,35.3,22.1,2.8,< 0.02,3.38,1200,33.2,257,2.72,0.50,0.7,99.2,0.79,0.079,rw_17a_harvest
oaf_rw_2569.0,4.83,39.7,12.8,37.4,221,25.3,43.9,24.2,3.44,< 0.02,3.21,1250,41.6,245,3.63,0.44,0.7,101,1.2,0.095,rw_17a_harvest
oaf_rw_2570.0,4.64,33.8,12.2,34.1,110,19.4,45,26.1,3.46,< 0.02,2.88,1260,26.8,247,2.31,1.09,1.3,99.9,1.44,0.12,rw_17a_harvest
oaf_rw_2572.0,4.89,30.9,13.4,44.6,207,25.8,46.7,24.9,3.46,< 0.02,3.05,1230,57.4,234,3.57,0.39,0.55,98.8,1.4,0.12,rw_17a_harvest
oaf_rw_2584.0,4.63,39.5,11.5,42.2,125,22.4,43.9,23.5,3.96,0.027,3.61,1330,32.2,246,2.69,0.81,1.35,105,1.21,0.11,rw_17a_harvest
oaf_rw_2617.0,4.73,33.1,14.2,55.5,117,20.7,45.7,24.5,3.38,< 0.02,3.62,1240,48.6,246,2.67,0.55,0.95,94.7,1.3,0.1,rw_17a_harvest
oaf_rw_2627.0,4.72,19.7,10.1,25.2,87.7,15.9,37.2,24.4,3.54,< 0.02,2.31,1320,21.9,238,1.76,0.67,1.05,105,1.27,0.12,rw_17a_harvest
oaf_rw_2629.0,4.76,15.3,9.41,31,87,15.7,36.9,26.1,3.65,< 0.02,2.14,1400,39,243,1.93,0.84,0.9,108,1.5,0.14,rw_17a_harvest
oaf_rw_2638.0,4.75,24.1,10.9,31.2,88.6,16.1,44.1,21,3.34,< 0.02,3.34,1240,33.2,243,1.9,0.85,0.9,106,1.76,0.14,rw_17a_harvest
oaf_rw_2640.0,4.69,26.7,11.6,35.9,162,27.9,39.3,25.2,3.79,< 0.02,2.66,1270,45.2,231,3.26,0.91,1.1,108,1.32,0.16,rw_17a_harvest
oaf_rw_2646.0,4.76,19.4,11.8,27.4,141,24,38.8,27,3.67,< 0.02,1.22,1290,35.1,238,2.67,0.85,0.9,101,1.44,0.14,rw_17a_harvest
oaf_rw_2647.0,4.79,15.7,11.7,40.9,111,19.5,38.1,26.2,3.7,< 0.02,3.06,1330,40,244,2.32,0.64,0.8,118,1.39,0.13,rw_17a_harvest
oaf_rw_2654.0,4.67,27.2,13.0,44.4,149,26.1,44.7,26.1,3.63,< 0.02,2.7,1250,79.8,240,3.53,1.14,1.2,103,1.45,0.13,rw_17a_harvest
oaf_rw_2663.0,4.78,31.2,13.3,52.9,146,24.9,41.9,27.1,3.8,< 0.02,3,1320,64.6,256,3.17,0.70,0.85,105,1.43,0.13,rw_17a_harvest
oaf_rw_2676.0,4.79,21.4,13.8,51.8,153,27.9,43.3,23.9,3.72,< 0.02,1.7,1180,36.6,234,3,0.69,0.8,112,1.33,0.13,rw_17a_harvest
oaf_rw_2679.0,4.76,36.9,11.1,42.8,164,23.3,46,25.6,3.54,< 0.02,4.13,1250,28.2,249,2.95,0.81,0.9,93.8,1.18,0.095,rw_17a_harvest
oaf_rw_2687.0,4.63,31.5,11.8,36.9,108,19.9,42.5,24,3.41,< 0.02,2.62,1240,31.2,235,2.37,1.19,1.35,121,1.33,0.13,rw_17a_harvest
oaf_rw_2691.0,4.89,24.5,12.6,43.6,126,21.1,43.6,25.1,3.37,< 0.02,3.47,1250,46.4,243,2.48,0.40,0.55,110,1.41,0.12,rw_17a_harvest
oaf_rw_2695.0,4.91,25.4,13.5,40.4,130,21.7,43.9,23.9,3.28,< 0.02,4.41,1210,27.9,252,2.31,0.45,0.5,92.8,1.51,0.12,rw_17a_harvest
oaf_rw_270.0,6.32,35.5,66.6,97.9,1170,125,298,6.85,2.67,0.18,5.63,696,29.6,178,8.58,0.015,0.05,26.4,1.87,0.13,rw_17a_harvest
oaf_rw_2718.0,5.18,60.6,12.1,52.7,571,91,24.1,21.6,2.06,< 0.02,4.21,953,41.4,494,7.36,0.19,0.25,120,1.25,0.15,rw_17a_harvest
oaf_rw_2732.0,5.32,37.4,11.8,60.1,704,140,72.8,19.5,3.8,0.079,2.89,1100,35.7,334,8.64,0.10,0.15,129,2.57,0.15,rw_17a_harvest
